TERMS AND CONDITIONS,,,,,,,,,,,,,,,
https://www.bankofcanada.ca/terms/,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,,,,,,,,,,,,,,Year,Rate
Selected Treasury Bill Yields - Weekly: Tuesday,,,,,,,,,,,,,,2000,5.930384615
,,,,,,,,,,,,,,2001,3.991538462
DESCRIPTION,,,,,,,,,,,,,,2002,3.045185185
"3, 6 and 12 month Treasury bill data.",,,,,,,,,,,,,,2003,3.048461538
,,,,,,,,,,,,,,2004,2.566538462
LINK,,,,,,,,,,,,,,2005,3.088076923
https://www.bankofcanada.ca/?p=39889,,,,,,,,,,,,,,2006,4.166153846
,,,,,,,,,,,,,,2007,4.33
SERIES,,,,,,,,,,,,,,2008,2.646538462
id,label,description,,,,,,,,,,,,2009,0.645384615
V1592248173,1 month,Treasury bill auction - Average yields,,,,,,,,,,,,2010,1.064230769
V80691303,3 month,Treasury bill auction - Average yields,,,,,,,,,,,,2011,1.173076923
V80691304,6 month,Treasury bill auction - Average yields,,,,,,,,,,,,2012,1.084230769
V80691305,1 year,Treasury bill auction - Average yields,,,,,,,,,,,,2013,1.057407407
,,,,,,,,,,,,,,2014,0.986153846
OBSERVATIONS,,,,,,,,,,,,,,2015,0.560769231
date,V1592248173,V80691303,V80691304,V80691305,All Dates,Is it in there,Updated Rates,Updated Rates,,,,,,2016,0.545384615
2011-09-13,,0.9,0.91,0.92,2000-11-04,No,5.82,,,,,,,,
2011-09-27,,0.87,0.88,0.88,2000-11-05,No,5.82,,,,,,,,
2011-10-11,,0.86,0.89,0.93,2000-11-06,No,5.82,,,,,,,,
2011-10-25,,0.87,0.92,0.94,2000-11-07,Yes,5.93,,,,,,,,
2011-11-08,,0.91,0.94,0.93,2000-11-08,No,5.93,,,,,,,,
2011-11-22,,0.89,0.91,0.86,2000-11-09,No,5.93,,,,,,,,
2011-12-06,,0.84,0.9,0.9,2000-11-10,No,5.93,,,,,,,,
2011-12-20,,0.83,0.89,0.89,2000-11-11,No,5.93,,,,,,,,
2012-01-03,,0.83,0.94,0.98,2000-11-12,No,5.93,,,,,,,,
2012-01-17,,0.82,0.92,0.97,2000-11-13,No,5.93,,,,,,,,
2012-01-31,,0.88,0.93,0.98,2000-11-14,No,5.93,,,,,,,,
2012-02-14,,0.93,0.99,1.03,2000-11-15,No,5.93,,,,,,,,
2012-02-28,,0.94,0.99,1.03,2000-11-16,No,5.93,,,,,,,,
2012-03-13,,0.92,1,1.1,2000-11-17,No,5.93,,,,,,,,
2012-03-27,,0.93,1.02,1.1,2000-11-18,No,5.93,,,,,,,,
2012-04-10,,0.94,1.01,1.1,2000-11-19,No,5.93,,,,,,,,
2012-04-24,,1.04,1.12,1.26,2000-11-20,No,5.93,,,,,,,,
2012-05-08,,1.03,1.1,1.22,2000-11-21,Yes,5.97,,,,,,,,
2012-05-22,,1.01,1.08,1.17,2000-11-22,No,5.97,,,,,,,,
2012-06-05,,0.92,0.97,1.01,2000-11-23,No,5.97,,,,,,,,
2012-06-19,,0.9,0.95,1,2000-11-24,No,5.97,,,,,,,,
2012-07-03,,0.89,0.96,0.99,2000-11-25,No,5.97,,,,,,,,
2012-07-17,,0.89,0.94,0.97,2000-11-26,No,5.97,,,,,,,,
2012-07-31,,0.97,0.99,1.07,2000-11-27,No,5.97,,,,,,,,
2012-08-14,,1.01,1.05,1.15,2000-11-28,No,5.97,,,,,,,,
2012-08-28,,1.03,1.08,1.17,2000-11-29,No,5.97,,,,,,,,
2012-09-11,,1.03,1.07,1.16,2000-11-30,No,5.97,,,,,,,,
2012-09-25,,1,1.04,1.13,2000-12-01,No,5.97,,,,,,,,
2012-10-09,,0.99,1.04,1.14,2000-12-02,No,5.97,,,,,,,,
2012-10-23,,1,1.04,1.11,2000-12-03,No,5.97,,,,,,,,
2012-11-06,,0.99,1.03,1.08,2000-12-04,No,5.97,,,,,,,,
2012-11-20,,0.99,1.03,1.08,2000-12-05,Yes,5.67,,,,,,,,
2012-12-04,,0.98,1.03,1.07,2000-12-06,No,5.67,,,,,,,,
2012-12-18,,0.98,1.04,1.12,2000-12-07,No,5.67,,,,,,,,
2013-01-01,,0.94,1.02,1.12,2000-12-08,No,5.67,,,,,,,,
2013-01-15,,0.93,1.01,1.11,2000-12-09,No,5.67,,,,,,,,
2013-01-29,,0.93,1,1.08,2000-12-10,No,5.67,,,,,,,,
2013-02-12,,0.94,1,1.06,2000-12-11,No,5.67,,,,,,,,
2013-02-26,,0.96,0.99,1.02,2000-12-12,No,5.67,,,,,,,,
2013-03-12,,0.96,1.01,1.02,2000-12-13,No,5.67,,,,,,,,
2013-03-26,,0.98,1.01,1.04,2000-12-14,No,5.67,,,,,,,,
2013-04-09,,0.97,1.01,1.04,2000-12-15,No,5.67,,,,,,,,
2013-04-23,,0.99,1.01,1.02,2000-12-16,No,5.67,,,,,,,,
2013-05-07,,1,1.01,1.04,2000-12-17,No,5.67,,,,,,,,
2013-05-21,,1,1.02,1.06,2000-12-18,No,5.67,,,,,,,,
2013-06-04,,1.02,1.03,1.08,2000-12-19,Yes,5.56,,,,,,,,
2013-06-18,,1.02,1.04,1.08,2000-12-20,No,5.56,,,,,,,,
2013-07-02,,1.02,1.06,1.13,2000-12-21,No,5.56,,,,,,,,
2013-07-16,,1.02,1.04,1.1,2000-12-22,No,5.56,,,,,,,,
2013-07-30,,1.01,1.04,1.12,2000-12-23,No,5.56,,,,,,,,
2013-08-13,,1,1.03,1.13,2000-12-24,No,5.56,,,,,,,,
2013-08-27,,1,1.03,1.1,2000-12-25,No,5.56,,,,,,,,
2013-09-10,,0.99,1.02,1.12,2000-12-26,No,5.56,,,,,,,,
2013-09-24,,0.99,1,1.07,2000-12-27,No,5.56,,,,,,,,
2013-10-08,,0.96,0.98,1.03,2000-12-28,No,5.56,,,,,,,,
2013-10-22,,0.92,0.94,1.02,2000-12-29,No,5.56,,,,,,,,
2013-11-05,,0.89,0.94,1,2000-12-30,No,5.56,,,,,,,,
2013-11-19,,0.94,0.96,1.01,2000-12-31,No,5.56,,,,,,,,
2013-12-03,,0.93,0.96,0.99,2001-01-01,No,5.56,,,,,,,,
2013-12-17,,0.9,0.95,0.98,2001-01-02,Yes,5.24,,,,,,,,
2013-12-31,,0.89,0.94,0.98,2001-01-03,No,5.24,,,,,,,,
2014-01-14,,0.89,0.92,0.95,2001-01-04,No,5.24,,,,,,,,
2014-01-28,,0.89,0.92,0.94,2001-01-05,No,5.24,,,,,,,,
2014-02-11,,0.88,0.91,0.94,2001-01-06,No,5.24,,,,,,,,
2014-02-25,,0.87,0.91,0.96,2001-01-07,No,5.24,,,,,,,,
2014-03-11,,0.83,0.87,0.95,2001-01-08,No,5.24,,,,,,,,
2014-03-25,,0.88,0.91,0.96,2001-01-09,No,5.24,,,,,,,,
2014-04-08,,0.91,0.94,0.99,2001-01-10,No,5.24,,,,,,,,
2014-04-22,,0.94,0.96,1,2001-01-11,No,5.24,,,,,,,,
2014-05-06,,0.93,0.96,1,2001-01-12,No,5.24,,,,,,,,
2014-05-20,,0.92,0.94,0.99,2001-01-13,No,5.24,,,,,,,,
2014-06-03,,0.93,0.96,0.99,2001-01-14,No,5.24,,,,,,,,
2014-06-17,,0.93,0.96,1,2001-01-15,No,5.24,,,,,,,,
2014-07-01,,0.94,0.97,1.02,2001-01-16,Yes,5.1,,,,,,,,
2014-07-15,,0.94,0.98,1.01,2001-01-17,No,5.1,,,,,,,,
2014-07-29,,0.95,0.98,1.02,2001-01-18,No,5.1,,,,,,,,
2014-08-12,,0.95,0.97,1.02,2001-01-19,No,5.1,,,,,,,,
2014-08-26,,0.94,0.97,1.02,2001-01-20,No,5.1,,,,,,,,
2014-09-09,,0.93,0.95,1,2001-01-21,No,5.1,,,,,,,,
2014-09-23,,0.92,0.94,1,2001-01-22,No,5.1,,,,,,,,
2014-10-07,,0.9,0.93,1,2001-01-23,No,5.1,,,,,,,,
2014-10-21,,0.88,0.91,0.98,2001-01-24,No,5.1,,,,,,,,
2014-11-04,,0.89,0.92,0.98,2001-01-25,No,5.1,,,,,,,,
2014-11-18,,0.9,0.92,0.98,2001-01-26,No,5.1,,,,,,,,
2014-12-02,,0.9,0.93,0.98,2001-01-27,No,5.1,,,,,,,,
2014-12-16,,0.89,0.92,0.97,2001-01-28,No,5.1,,,,,,,,
2014-12-30,,0.91,0.94,0.99,2001-01-29,No,5.1,,,,,,,,
2015-01-13,,0.91,0.94,0.97,2001-01-30,Yes,4.96,,,,,,,,
2015-01-27,,0.59,0.57,0.54,2001-01-31,No,4.96,,,,,,,,
2015-02-10,,0.54,0.54,0.51,2001-02-01,No,4.96,,,,,,,,
2015-02-24,,0.47,0.45,0.43,2001-02-02,No,4.96,,,,,,,,
2015-03-10,,0.59,0.62,0.63,2001-02-03,No,4.96,,,,,,,,
2015-03-24,,0.53,0.54,0.53,2001-02-04,No,4.96,,,,,,,,
2015-04-07,,0.58,0.6,0.61,2001-02-05,No,4.96,,,,,,,,
2015-04-21,,0.65,0.66,0.69,2001-02-06,No,4.96,,,,,,,,
2015-05-05,,0.67,0.69,0.72,2001-02-07,No,4.96,,,,,,,,
2015-05-19,,0.67,0.69,0.72,2001-02-08,No,4.96,,,,,,,,
2015-06-02,,0.62,0.65,0.66,2001-02-09,No,4.96,,,,,,,,
2015-06-16,,0.63,0.66,0.69,2001-02-10,No,4.96,,,,,,,,
2015-06-30,,0.58,0.6,0.6,2001-02-11,No,4.96,,,,,,,,
2015-07-14,,0.55,0.55,0.51,2001-02-12,No,4.96,,,,,,,,
2015-07-28,,0.43,0.44,0.45,2001-02-13,Yes,4.98,,,,,,,,
2015-08-11,,0.4,0.42,0.44,2001-02-14,No,4.98,,,,,,,,
2015-08-25,,0.38,0.37,0.38,2001-02-15,No,4.98,,,,,,,,
2015-09-08,,0.37,0.41,0.44,2001-02-16,No,4.98,,,,,,,,
2015-09-22,,0.41,0.43,0.48,2001-02-17,No,4.98,,,,,,,,
2015-10-06,,0.42,0.44,0.48,2001-02-18,No,4.98,,,,,,,,
2015-10-20,,0.39,0.44,0.5,2001-02-19,No,4.98,,,,,,,,
2015-11-03,,0.41,0.46,0.51,2001-02-20,No,4.98,,,,,,,,
2015-11-17,,0.44,0.47,0.53,2001-02-21,No,4.98,,,,,,,,
2015-12-01,,0.5,0.52,0.55,2001-02-22,No,4.98,,,,,,,,
2015-12-15,,0.47,0.5,0.51,2001-02-23,No,4.98,,,,,,,,
2015-12-29,,0.5,0.5,0.5,2001-02-24,No,4.98,,,,,,,,
2016-01-12,,0.42,0.41,0.4,2001-02-25,No,4.98,,,,,,,,
2016-01-26,,0.48,0.47,0.45,2001-02-26,No,4.98,,,,,,,,
2016-02-09,,0.45,0.42,0.41,2001-02-27,Yes,4.72,,,,,,,,
2016-02-23,,0.46,0.47,0.48,2001-02-28,No,4.72,,,,,,,,
2016-03-08,,0.47,0.49,0.52,2001-03-01,No,4.72,,,,,,,,
2016-03-22,,0.46,0.51,0.54,2001-03-02,No,4.72,,,,,,,,
2016-04-05,,0.46,0.51,0.55,2001-03-03,No,4.72,,,,,,,,
2016-04-19,,0.54,0.56,0.6,2001-03-04,No,4.72,,,,,,,,
2016-05-03,,0.54,0.56,0.6,2001-03-05,No,4.72,,,,,,,,
2016-05-17,,0.54,0.56,0.58,2001-03-06,No,4.72,,,,,,,,
2016-05-31,,0.55,0.57,0.62,2001-03-07,No,4.72,,,,,,,,
2016-06-14,,0.52,0.53,0.52,2001-03-08,No,4.72,,,,,,,,
2016-06-28,,0.49,0.51,0.51,2001-03-09,No,4.72,,,,,,,,
2016-07-12,,0.47,0.51,0.51,2001-03-10,No,4.72,,,,,,,,
2016-07-26,,0.5,0.55,0.57,2001-03-11,No,4.72,,,,,,,,
2016-08-09,,0.52,0.53,0.53,2001-03-12,No,4.72,,,,,,,,
2016-08-23,,0.51,0.54,0.55,2001-03-13,Yes,4.64,,,,,,,,
2016-09-06,,0.51,0.54,0.57,2001-03-14,No,4.64,,,,,,,,
2016-09-20,,0.53,0.54,0.57,2001-03-15,No,4.64,,,,,,,,
2016-10-04,,0.5,0.53,0.55,2001-03-16,No,4.64,,,,,,,,
2016-10-18,,0.5,0.54,0.58,2001-03-17,No,4.64,,,,,,,,
2016-11-01,,0.47,0.51,0.54,2001-03-18,No,4.64,,,,,,,,
2016-11-15,,0.5,0.54,0.59,2001-03-19,No,4.64,,,,,,,,
2016-11-29,,0.51,0.55,0.58,2001-03-20,No,4.64,,,,,,,,
2016-12-13,,0.5,0.55,0.61,2001-03-21,No,4.64,,,,,,,,
2016-12-27,,0.47,0.56,0.65,2001-03-22,No,4.64,,,,,,,,
2017-01-10,,0.48,0.56,0.64,2001-03-23,No,4.64,,,,,,,,
2017-01-24,,0.46,0.53,0.61,2001-03-24,No,4.64,,,,,,,,
2017-02-07,,0.47,0.52,0.6,2001-03-25,No,4.64,,,,,,,,
2017-02-21,,0.48,0.52,0.61,2001-03-26,No,4.64,,,,,,,,
2017-03-07,,0.5,0.54,0.63,2001-03-27,Yes,4.58,,,,,,,,
2017-03-21,,0.51,0.56,0.64,2001-03-28,No,4.58,,,,,,,,
2017-04-04,,0.56,0.58,0.65,2001-03-29,No,4.58,,,,,,,,
2017-04-18,,0.55,0.58,0.64,2001-03-30,No,4.58,,,,,,,,
2017-05-02,,0.53,0.57,0.63,2001-03-31,No,4.58,,,,,,,,
2017-05-16,,0.52,0.56,0.62,2001-04-01,No,4.58,,,,,,,,
2017-05-30,,0.53,0.56,0.65,2001-04-02,No,4.58,,,,,,,,
2017-06-13,,0.54,0.62,0.76,2001-04-03,No,4.58,,,,,,,,
2017-06-27,,0.68,0.75,0.89,2001-04-04,No,4.58,,,,,,,,
2017-07-11,,0.76,0.9,1.05,2001-04-05,No,4.58,,,,,,,,
2017-07-25,,0.74,0.93,1.14,2001-04-06,No,4.58,,,,,,,,
2017-08-08,,0.74,0.92,1.14,2001-04-07,No,4.58,,,,,,,,
2017-08-22,,0.74,0.94,1.15,2001-04-08,No,4.58,,,,,,,,
2017-09-05,,0.9,1.05,1.26,2001-04-09,No,4.58,,,,,,,,
2017-09-19,,1.01,1.19,1.46,2001-04-10,Yes,4.53,,,,,,,,
2017-10-03,,1,1.15,1.42,2001-04-11,No,4.53,,,,,,,,
2017-10-17,,0.96,1.17,1.44,2001-04-12,No,4.53,,,,,,,,
2017-10-31,,0.9,1.11,1.3,2001-04-13,No,4.53,,,,,,,,
2017-11-14,,0.88,1.05,1.33,2001-04-14,No,4.53,,,,,,,,
2017-11-28,,0.87,1.05,1.3,2001-04-15,No,4.53,,,,,,,,
2017-12-12,,0.9,1.12,1.38,2001-04-16,No,4.53,,,,,,,,
2017-12-26,,1.05,1.2,1.52,2001-04-17,No,4.53,,,,,,,,
2018-01-09,,1.17,1.37,1.63,2001-04-18,No,4.53,,,,,,,,
2018-01-23,,1.2,1.36,1.61,2001-04-19,No,4.53,,,,,,,,
2018-02-06,,1.21,1.37,1.62,2001-04-20,No,4.53,,,,,,,,
2018-02-20,,1.17,1.33,1.61,2001-04-21,No,4.53,,,,,,,,
2018-03-06,,1.14,1.31,1.57,2001-04-22,No,4.53,,,,,,,,
2018-03-20,,1.09,1.28,1.6,2001-04-23,No,4.53,,,,,,,,
2018-04-03,,1.12,1.33,1.64,2001-04-24,Yes,4.43,,,,,,,,
2018-04-17,,1.2,1.39,1.68,2001-04-25,No,4.43,,,,,,,,
2018-05-01,,1.21,1.4,1.69,2001-04-26,No,4.43,,,,,,,,
2018-05-15,,1.27,1.44,1.76,2001-04-27,No,4.43,,,,,,,,
2018-05-29,,1.3,1.44,1.71,2001-04-28,No,4.43,,,,,,,,
2018-06-12,,1.27,1.45,1.7,2001-04-29,No,4.43,,,,,,,,
2018-06-26,,1.25,1.46,1.66,2001-04-30,No,4.43,,,,,,,,
2018-07-10,,1.46,1.57,1.78,2001-05-01,No,4.43,,,,,,,,
2018-07-24,,1.44,1.59,1.83,2001-05-02,No,4.43,,,,,,,,
2018-08-07,,1.46,1.65,1.95,2001-05-03,No,4.43,,,,,,,,
2018-08-21,,1.51,1.72,1.97,2001-05-04,No,4.43,,,,,,,,
2018-09-04,,1.55,1.72,1.94,2001-05-05,No,4.43,,,,,,,,
2018-09-18,,1.55,1.74,1.99,2001-05-06,No,4.43,,,,,,,,
2018-10-02,,1.63,1.81,2.1,2001-05-07,No,4.43,,,,,,,,
2018-10-16,,1.66,1.87,2.09,2001-05-08,Yes,4.38,,,,,,,,
2018-10-30,,1.73,1.9,2.14,2001-05-09,No,4.38,,,,,,,,
2018-11-13,,1.73,1.93,2.17,2001-05-10,No,4.38,,,,,,,,
2018-11-27,,1.71,1.91,2.11,2001-05-11,No,4.38,,,,,,,,
2018-12-11,,1.66,1.82,1.99,2001-05-12,No,4.38,,,,,,,,
2018-12-25,,1.67,1.81,1.94,2001-05-13,No,4.38,,,,,,,,
2019-01-08,,1.63,1.77,1.88,2001-05-14,No,4.38,,,,,,,,
2019-01-22,,1.63,1.76,1.91,2001-05-15,No,4.38,,,,,,,,
2019-02-05,,1.66,1.76,1.86,2001-05-16,No,4.38,,,,,,,,
2019-02-19,,1.68,1.76,1.82,2001-05-17,No,4.38,,,,,,,,
2019-03-05,,1.67,1.75,1.79,2001-05-18,No,4.38,,,,,,,,
2019-03-19,,1.65,1.68,1.7,2001-05-19,No,4.38,,,,,,,,
2019-04-02,,1.66,1.69,1.71,2001-05-20,No,4.38,,,,,,,,
2019-04-16,,1.67,1.71,1.74,2001-05-21,No,4.38,,,,,,,,
2019-04-30,,1.67,1.71,1.71,2001-05-22,Yes,4.6,,,,,,,,
2019-05-14,,1.68,1.73,1.74,2001-05-23,No,4.6,,,,,,,,
2019-05-28,,1.69,1.72,1.72,2001-05-24,No,4.6,,,,,,,,
2019-06-11,,1.67,1.71,1.71,2001-05-25,No,4.6,,,,,,,,
2019-06-25,,1.66,1.69,1.67,2001-05-26,No,4.6,,,,,,,,
2019-07-09,,1.65,1.73,1.75,2001-05-27,No,4.6,,,,,,,,
2019-07-23,,1.65,1.69,1.66,2001-05-28,No,4.6,,,,,,,,
2019-08-06,,1.64,1.66,1.61,2001-05-29,No,4.6,,,,,,,,
2019-08-20,,1.64,1.64,1.56,2001-05-30,No,4.6,,,,,,,,
2019-09-03,,1.62,1.63,1.54,2001-05-31,No,4.6,,,,,,,,
2019-09-17,,1.62,1.68,1.74,2001-06-01,No,4.6,,,,,,,,
2019-10-01,,1.64,1.69,1.72,2001-06-02,No,4.6,,,,,,,,
2019-10-15,,1.64,1.7,1.74,2001-06-03,No,4.6,,,,,,,,
2019-10-29,,1.66,1.72,1.76,2001-06-04,No,4.6,,,,,,,,
2019-11-12,,1.66,1.69,1.71,2001-06-05,Yes,4.5,,,,,,,,
2019-11-26,,1.65,1.69,1.7,2001-06-06,No,4.5,,,,,,,,
2019-12-10,,1.65,1.71,1.74,2001-06-07,No,4.5,,,,,,,,
2019-12-24,,1.67,1.75,1.76,2001-06-08,No,4.5,,,,,,,,
2020-01-07,,1.65,1.71,1.73,2001-06-09,No,4.5,,,,,,,,
2020-01-21,,1.64,1.69,1.72,2001-06-10,No,4.5,,,,,,,,
2020-02-04,,1.64,1.64,1.63,2001-06-11,No,4.5,,,,,,,,
2020-02-18,,1.64,1.64,1.62,2001-06-12,No,4.5,,,,,,,,
2020-03-03,,1.28,1.23,1.2,2001-06-13,No,4.5,,,,,,,,
2020-03-17,,0.38,0.38,0.38,2001-06-14,No,4.5,,,,,,,,
2020-03-31,,0.23,0.33,0.37,2001-06-15,No,4.5,,,,,,,,
2020-04-07,,0.24,0.41,0.5,2001-06-16,No,4.5,,,,,,,,
2020-04-14,,0.3,0.43,0.5,2001-06-17,No,4.5,,,,,,,,
2020-04-21,,0.27,0.34,0.38,2001-06-18,No,4.5,,,,,,,,
2020-04-28,,0.27,0.34,0.38,2001-06-19,Yes,4.39,,,,,,,,
2020-05-05,,0.27,0.32,0.35,2001-06-20,No,4.39,,,,,,,,
2020-05-12,,0.27,0.31,0.34,2001-06-21,No,4.39,,,,,,,,
2020-05-19,,0.27,0.29,0.32,2001-06-22,No,4.39,,,,,,,,
2020-05-26,,0.26,0.27,0.3,2001-06-23,No,4.39,,,,,,,,
2020-06-02,,0.19,0.24,0.28,2001-06-24,No,4.39,,,,,,,,
2020-06-09,,0.19,0.24,0.29,2001-06-25,No,4.39,,,,,,,,
2020-06-16,,0.19,0.24,0.28,2001-06-26,No,4.39,,,,,,,,
2020-06-23,,0.21,0.25,0.28,2001-06-27,No,4.39,,,,,,,,
2020-06-30,,0.21,0.24,0.28,2001-06-28,No,4.39,,,,,,,,
2020-07-07,,0.19,0.24,0.28,2001-06-29,No,4.39,,,,,,,,
2020-07-14,,0.18,0.23,0.28,2001-06-30,No,4.39,,,,,,,,
2020-07-21,,0.17,0.2,0.24,2001-07-01,No,4.39,,,,,,,,
2020-07-28,,0.17,0.19,0.23,2001-07-02,No,4.39,,,,,,,,
2020-08-04,,0.17,0.19,0.23,2001-07-03,Yes,4.63,,,,,,,,
2020-08-11,,0.16,0.18,0.22,2001-07-04,No,4.63,,,,,,,,
2020-08-18,,0.16,0.18,0.22,2001-07-05,No,4.63,,,,,,,,
2020-08-25,,0.15,0.18,0.22,2001-07-06,No,4.63,,,,,,,,
2020-09-01,,0.15,0.18,0.22,2001-07-07,No,4.63,,,,,,,,
2020-09-08,,0.15,0.18,0.23,2001-07-08,No,4.63,,,,,,,,
2020-09-15,,0.15,0.18,0.23,2001-07-09,No,4.63,,,,,,,,
2020-09-22,,0.15,0.18,0.23,2001-07-10,No,4.63,,,,,,,,
2020-09-29,,0.14,0.16,0.22,2001-07-11,No,4.63,,,,,,,,
2020-10-06,,0.11,0.15,0.19,2001-07-12,No,4.63,,,,,,,,
2020-10-13,,0.1,0.14,0.18,2001-07-13,No,4.63,,,,,,,,
2020-10-20,,0.09,0.13,0.17,2001-07-14,No,4.63,,,,,,,,
2020-10-27,,0.09,0.13,0.18,2001-07-15,No,4.63,,,,,,,,
2020-11-03,,0.09,0.15,0.21,2001-07-16,No,4.63,,,,,,,,
2020-11-10,,0.09,0.16,0.22,2001-07-17,Yes,4.45,,,,,,,,
2020-11-24,,0.11,0.16,0.21,2001-07-18,No,4.45,,,,,,,,
2020-12-08,,0.13,0.17,0.23,2001-07-19,No,4.45,,,,,,,,
2020-12-22,,0.12,0.15,0.2,2001-07-20,No,4.45,,,,,,,,
2021-01-05,,0.08,0.12,0.17,2001-07-21,No,4.45,,,,,,,,
2021-01-19,,0.06,0.1,0.13,2001-07-22,No,4.45,,,,,,,,
2021-02-02,,0.06,0.1,0.13,2001-07-23,No,4.45,,,,,,,,
2021-02-16,,0.07,0.11,0.15,2001-07-24,No,4.45,,,,,,,,
2021-03-02,,0.12,0.16,0.2,2001-07-25,No,4.45,,,,,,,,
2021-03-16,,0.12,0.17,0.21,2001-07-26,No,4.45,,,,,,,,
2021-03-30,,0.1,0.14,0.18,2001-07-27,No,4.45,,,,,,,,
2021-04-13,,0.1,0.14,0.2,2001-07-28,No,4.45,,,,,,,,
2021-04-27,,0.1,0.16,0.22,2001-07-29,No,4.45,,,,,,,,
2021-05-11,,0.11,0.16,0.21,2001-07-30,No,4.45,,,,,,,,
2021-05-25,,0.11,0.16,0.21,2001-07-31,Yes,4.21,,,,,,,,
2021-06-08,,0.12,0.16,0.21,2001-08-01,No,4.21,,,,,,,,
2021-06-22,,0.14,0.18,0.25,2001-08-02,No,4.21,,,,,,,,
2021-07-06,,0.16,0.2,0.26,2001-08-03,No,4.21,,,,,,,,
2021-07-20,,0.18,0.2,0.26,2001-08-04,No,4.21,,,,,,,,
2021-08-03,,0.18,0.2,0.26,2001-08-05,No,4.21,,,,,,,,
2021-08-17,,0.19,0.21,0.27,2001-08-06,No,4.21,,,,,,,,
2021-08-31,,0.18,0.2,0.28,2001-08-07,No,4.21,,,,,,,,
2021-09-14,,0.16,0.19,0.29,2001-08-08,No,4.21,,,,,,,,
2021-09-28,,0.15,0.18,0.32,2001-08-09,No,4.21,,,,,,,,
2021-10-12,,0.15,0.22,0.45,2001-08-10,No,4.21,,,,,,,,
2021-10-26,,0.15,0.24,0.55,2001-08-11,No,4.21,,,,,,,,
2021-11-09,,0.16,0.37,0.67,2001-08-12,No,4.21,,,,,,,,
2021-11-23,,0.13,0.37,0.8,2001-08-13,No,4.21,,,,,,,,
2021-12-07,,0.04,0.44,0.89,2001-08-14,Yes,4.09,,,,,,,,
2021-12-21,,0.17,0.42,0.82,2001-08-15,No,4.09,,,,,,,,
2022-01-04,,0.24,0.54,0.89,2001-08-16,No,4.09,,,,,,,,
2022-01-18,,0.52,0.76,1.1,2001-08-17,No,4.09,,,,,,,,
2022-02-01,,0.42,0.7,1.09,2001-08-18,No,4.09,,,,,,,,
2022-02-15,,0.62,0.86,1.3,2001-08-19,No,4.09,,,,,,,,
2022-03-01,,0.62,0.84,1.24,2001-08-20,No,4.09,,,,,,,,
2022-03-15,,0.7,1.02,1.54,2001-08-21,No,4.09,,,,,,,,
2022-03-29,,0.77,1.37,1.99,2001-08-22,No,4.09,,,,,,,,
2022-04-12,,1.02,1.48,2.1,2001-08-23,No,4.09,,,,,,,,
2022-04-26,,1.38,1.81,2.41,2001-08-24,No,4.09,,,,,,,,
2022-05-10,,1.49,1.89,2.46,2001-08-25,No,4.09,,,,,,,,
2022-05-24,,1.48,2.03,2.52,2001-08-26,No,4.09,,,,,,,,
2022-06-07,,1.77,2.34,2.9,2001-08-27,No,4.09,,,,,,,,
2022-06-21,,2.11,2.7,3.3,2001-08-28,Yes,3.9,,,,,,,,
2022-07-05,,2.2,2.7,3.15,2001-08-29,No,3.9,,,,,,,,
2022-07-19,,2.7,3.18,3.45,2001-08-30,No,3.9,,,,,,,,
2022-08-02,,2.84,3.16,3.27,2001-08-31,No,3.9,,,,,,,,
2022-08-16,,2.98,3.39,3.61,2001-09-01,No,3.9,,,,,,,,
2022-08-30,,3.32,3.61,3.84,2001-09-02,No,3.9,,,,,,,,
2022-09-13,,3.48,3.79,3.99,2001-09-03,No,3.9,,,,,,,,
2022-09-27,,3.65,3.92,4.15,2001-09-04,No,3.9,,,,,,,,
2022-10-11,,3.83,4.11,4.31,2001-09-05,No,3.9,,,,,,,,
2022-10-25,,4.17,4.36,4.55,2001-09-06,No,3.9,,,,,,,,
2022-11-08,,4.12,4.36,4.56,2001-09-07,No,3.9,,,,,,,,
2022-11-22,,4.13,4.33,4.49,2001-09-08,No,3.9,,,,,,,,
2022-12-06,,4.16,4.35,4.45,2001-09-09,No,3.9,,,,,,,,
2022-12-20,,4.3,4.41,4.48,2001-09-10,No,3.9,,,,,,,,
2023-01-03,,4.36,4.59,4.67,2001-09-11,Yes,3.38,,,,,,,,
2023-01-17,,4.45,4.58,4.58,2001-09-12,No,3.38,,,,,,,,
2023-01-31,,4.46,4.57,4.56,2001-09-13,No,3.38,,,,,,,,
2023-02-14,,4.57,4.69,4.79,2001-09-14,No,3.38,,,,,,,,
2023-02-28,,4.56,4.67,4.76,2001-09-15,No,3.38,,,,,,,,
2023-03-14,,4.46,4.43,4.34,2001-09-16,No,3.38,,,,,,,,
2023-03-28,,4.41,4.44,4.35,2001-09-17,No,3.38,,,,,,,,
2023-04-11,,4.44,4.52,4.47,2001-09-18,No,3.38,,,,,,,,
2023-04-25,,4.45,4.53,4.45,2001-09-19,No,3.38,,,,,,,,
2023-05-09,,4.46,4.54,4.51,2001-09-20,No,3.38,,,,,,,,
2023-05-23,,4.56,4.69,4.75,2001-09-21,No,3.38,,,,,,,,
2023-06-06,,4.76,4.87,4.98,2001-09-22,No,3.38,,,,,,,,
2023-06-20,,4.93,5.07,5.2,2001-09-23,No,3.38,,,,,,,,
